time,open,high,low,close
2026-01-05 23:00:00,6903.6,6903.9,6900.1,6901.9
2026-01-05 23:15:00,6901.6,6904.4,6901.1,6903.4
2026-01-05 23:30:00,6903.6,6903.9,6900.9,6901.1
2026-01-05 23:45:00,6901.4,6901.6,6900.9,6901.4
2026-01-06 01:00:00,6903.7,6905.4,6902.8,6904.2
2026-01-06 01:15:00,6904.2,6904.3,6901.9,6903.8
2026-01-06 01:30:00,6903.8,6903.9,6899.2,6900.4
2026-01-06 01:45:00,6900.7,6900.9,6898.9,6899.4
2026-01-06 02:00:00,6899.5,6902.4,6898.2,6898.4
2026-01-06 02:15:00,6898.5,6901.2,6898.2,6901.0
2026-01-06 02:30:00,6901.2,6901.4,6897.4,6898.4
2026-01-06 02:45:00,6898.7,6899.4,6898.2,6899.2
2026-01-06 03:00:00,6899.2,6902.2,6898.2,6900.7
2026-01-06 03:15:00,6900.5,6906.2,6899.9,6905.2
2026-01-06 03:30:00,6904.9,6906.4,6904.9,6905.2
2026-01-06 03:45:00,6905.4,6906.4,6905.2,6905.4
2026-01-06 04:00:00,6905.4,6906.7,6904.4,6904.4
2026-01-06 04:15:00,6904.7,6906.7,6904.2,6906.2
2026-01-06 04:30:00,6906.3,6908.2,6905.2,6907.7
2026-01-06 04:45:00,6907.9,6909.2,6907.2,6908.9
2026-01-06 05:00:00,6909.2,6909.4,6907.9,6908.9
2026-01-06 05:15:00,6908.8,6909.2,6907.9,6908.7
2026-01-06 05:30:00,6908.7,6909.7,6908.4,6909.4
2026-01-06 05:45:00,6909.4,6909.4,6907.9,6908.7
2026-01-06 06:00:00,6908.8,6911.7,6908.7,6911.2
2026-01-06 06:15:00,6911.2,6911.8,6910.7,6911.7
2026-01-06 06:30:00,6911.7,6912.5,6910.4,6911.2
2026-01-06 06:45:00,6910.9,6912.2,6910.4,6911.9
2026-01-06 07:00:00,6912.2,6912.7,6910.9,6912.4
2026-01-06 07:15:00,6912.2,6912.7,6911.3,6911.7
2026-01-06 07:30:00,6911.4,6912.2,6910.7,6910.7
2026-01-06 07:45:00,6910.4,6911.2,6910.4,6910.7
2026-01-06 08:00:00,6910.7,6912.7,6910.7,6912.2
2026-01-06 08:15:00,6912.3,6913.9,6912.2,6912.9
2026-01-06 08:30:00,6912.9,6916.4,6912.8,6916.4
2026-01-06 08:45:00,6916.4,6916.7,6914.4,6914.9
2026-01-06 09:00:00,6914.7,6914.7,6912.2,6913.4
2026-01-06 09:15:00,6913.2,6913.3,6911.2,6912.2
2026-01-06 09:30:00,6912.2,6912.7,6910.4,6910.7
2026-01-06 09:45:00,6910.5,6911.2,6909.7,6911.2
2026-01-06 10:00:00,6911.2,6911.2,6898.2,6898.4
2026-01-06 10:15:00,6898.7,6899.7,6892.9,6893.4
2026-01-06 10:30:00,6893.2,6894.2,6888.9,6892.8
2026-01-06 10:45:00,6892.9,6895.9,6891.7,6894.7
2026-01-06 11:00:00,6894.9,6897.9,6893.7,6897.2
2026-01-06 11:15:00,6897.2,6898.9,6894.4,6895.2
2026-01-06 11:30:00,6894.9,6898.4,6893.7,6898.4
2026-01-06 11:45:00,6898.4,6902.2,6896.2,6897.2
2026-01-06 12:00:00,6897.4,6899.5,6896.2,6897.4
2026-01-06 12:15:00,6897.7,6898.2,6896.2,6897.2
2026-01-06 12:30:00,6897.2,6899.4,6896.9,6899.2
2026-01-06 12:45:00,6898.9,6899.7,6897.4,6898.2
2026-01-06 13:00:00,6898.3,6900.4,6898.2,6899.2
2026-01-06 13:15:00,6899.2,6900.4,6897.9,6898.7
2026-01-06 13:30:00,6898.9,6899.4,6897.4,6898.2
2026-01-06 13:45:00,6898.4,6900.2,6896.9,6897.8
2026-01-06 14:00:00,6897.7,6901.4,6896.9,6900.9
2026-01-06 14:15:00,6901.2,6901.9,6900.2,6901.7
2026-01-06 14:30:00,6901.5,6904.9,6900.4,6904.7
2026-01-06 14:45:00,6904.9,6906.9,6904.2,6905.7
2026-01-06 15:00:00,6905.4,6907.2,6902.4,6904.7
2026-01-06 15:15:00,6904.8,6906.7,6901.7,6902.4
2026-01-06 15:30:00,6902.3,6904.9,6901.8,6902.7
2026-01-06 15:45:00,6902.4,6902.9,6896.7,6901.4
2026-01-06 16:00:00,6901.4,6901.7,6897.7,6900.2
2026-01-06 16:15:00,6899.9,6904.4,6899.2,6904.4
2026-01-06 16:30:00,6904.5,6912.0,6903.5,6910.6
2026-01-06 16:45:00,6910.8,6927.8,6910.5,6927.0
2026-01-06 17:00:00,6927.3,6932.9,6926.0,6932.4
2026-01-06 17:15:00,6932.4,6934.9,6927.4,6932.9
2026-01-06 17:30:00,6932.7,6932.7,6922.9,6923.7
2026-01-06 17:45:00,6923.4,6925.9,6912.5,6916.3
2026-01-06 18:00:00,6916.0,6916.0,6908.0,6913.5
2026-01-06 18:15:00,6913.5,6920.0,6912.3,6915.5
2026-01-06 18:30:00,6915.5,6918.8,6911.2,6912.5
2026-01-06 18:45:00,6912.5,6921.0,6912.3,6920.0
2026-01-06 19:00:00,6919.7,6925.5,6917.2,6924.2
2026-01-06 19:15:00,6924.5,6932.0,6924.2,6929.7
2026-01-06 19:30:00,6930.0,6937.0,6929.5,6934.0
2026-01-06 19:45:00,6934.2,6936.7,6932.2,6935.7
2026-01-06 20:00:00,6936.0,6936.0,6931.7,6935.5
2026-01-06 20:15:00,6935.7,6938.2,6934.5,6935.0
2026-01-06 20:30:00,6935.0,6940.3,6932.7,6939.6
2026-01-06 20:45:00,6939.8,6943.3,6939.8,6943.1
2026-01-06 21:00:00,6943.3,6947.1,6942.6,6946.7
2026-01-06 21:15:00,6946.6,6947.0,6945.0,6945.0
2026-01-06 21:30:00,6944.8,6947.3,6944.5,6946.3
2026-01-06 21:45:00,6946.5,6947.0,6943.8,6944.0
2026-01-06 22:00:00,6944.3,6947.5,6943.8,6946.3
2026-01-06 22:15:00,6946.0,6948.0,6945.0,6945.3
2026-01-06 22:30:00,6945.0,6948.0,6944.8,6946.3
2026-01-06 22:45:00,6946.3,6948.5,6943.8,6944.0
2026-01-06 23:00:00,6943.7,6946.4,6943.4,6944.4
2026-01-06 23:15:00,6944.4,6945.4,6944.2,6944.4
2026-01-06 23:30:00,6944.4,6945.9,6943.7,6945.7
2026-01-06 23:45:00,6945.4,6946.4,6945.4,6945.9
2026-01-07 01:00:00,6945.7,6949.7,6945.5,6946.7
2026-01-07 01:15:00,6946.7,6947.2,6945.2,6946.2
2026-01-07 01:30:00,6946.1,6946.2,6944.5,6945.0
2026-01-07 01:45:00,6944.7,6946.5,6944.7,6945.0
2026-01-07 02:00:00,6945.2,6948.2,6944.5,6946.7
2026-01-07 02:15:00,6946.7,6947.5,6946.0,6947.2
2026-01-07 02:30:00,6947.0,6947.2,6945.0,6945.7
2026-01-07 02:45:00,6945.5,6948.5,6945.5,6946.7
2026-01-07 03:00:00,6947.0,6947.7,6946.2,6947.0
2026-01-07 03:15:00,6946.7,6946.7,6944.2,6945.2
2026-01-07 03:30:00,6945.5,6947.5,6945.0,6946.0
2026-01-07 03:45:00,6946.0,6947.2,6945.5,6946.2
2026-01-07 04:00:00,6946.0,6949.0,6945.5,6946.2
2026-01-07 04:15:00,6946.3,6947.0,6945.2,6945.2
2026-01-07 04:30:00,6945.2,6947.0,6944.5,6946.5
2026-01-07 04:45:00,6946.5,6946.5,6944.2,6945.2
2026-01-07 05:00:00,6945.5,6946.5,6945.2,6946.0
2026-01-07 05:15:00,6946.2,6947.5,6945.7,6946.5
2026-01-07 05:30:00,6946.5,6946.7,6945.0,6945.7
2026-01-07 05:45:00,6946.0,6946.5,6944.2,6944.5
2026-01-07 06:00:00,6944.7,6945.0,6942.2,6943.7
2026-01-07 06:15:00,6943.7,6944.0,6942.2,6942.2
2026-01-07 06:30:00,6942.2,6944.0,6942.1,6944.0
2026-01-07 06:45:00,6944.0,6944.5,6942.5,6943.0
2026-01-07 07:00:00,6942.8,6943.5,6941.5,6943.2
2026-01-07 07:15:00,6943.0,6944.0,6942.6,6943.7
2026-01-07 07:30:00,6943.8,6945.0,6942.7,6943.0
2026-01-07 07:45:00,6942.8,6943.0,6941.7,6942.2
2026-01-07 08:00:00,6942.3,6945.0,6942.1,6944.7
2026-01-07 08:15:00,6945.0,6945.2,6942.5,6942.7
2026-01-07 08:30:00,6942.7,6944.0,6940.1,6940.2
2026-01-07 08:45:00,6940.5,6941.0,6939.2,6939.5
2026-01-07 09:00:00,6939.5,6941.2,6939.0,6940.5
2026-01-07 09:15:00,6940.2,6941.5,6940.2,6940.7
2026-01-07 09:30:00,6940.5,6941.2,6939.5,6939.5
2026-01-07 09:45:00,6939.5,6941.0,6938.7,6938.7
2026-01-07 10:00:00,6939.0,6941.0,6938.2,6940.3
2026-01-07 10:15:00,6940.2,6943.0,6939.7,6940.0
2026-01-07 10:30:00,6940.0,6941.0,6938.5,6938.7
2026-01-07 10:45:00,6938.8,6939.5,6937.0,6937.2
2026-01-07 11:00:00,6937.0,6937.7,6935.0,6936.2
2026-01-07 11:15:00,6936.2,6936.7,6934.0,6936.2
2026-01-07 11:30:00,6936.0,6937.7,6935.0,6936.7
2026-01-07 11:45:00,6936.6,6937.7,6936.2,6937.0
2026-01-07 12:00:00,6936.8,6939.5,6935.5,6938.7
2026-01-07 12:15:00,6938.7,6938.7,6934.0,6934.2
2026-01-07 12:30:00,6934.0,6936.0,6933.5,6935.2
2026-01-07 12:45:00,6935.0,6936.5,6934.2,6936.5
2026-01-07 13:00:00,6936.5,6938.5,6935.3,6937.7
2026-01-07 13:15:00,6937.7,6938.5,6936.5,6937.0
2026-01-07 13:30:00,6937.2,6940.0,6936.5,6939.0
2026-01-07 13:45:00,6939.0,6940.5,6938.3,6940.5
2026-01-07 14:00:00,6940.5,6942.2,6940.0,6940.7
2026-01-07 14:15:00,6940.7,6942.7,6940.5,6941.7
2026-01-07 14:30:00,6941.6,6941.7,6938.0,6941.0
2026-01-07 14:45:00,6941.0,6943.0,6940.2,6941.7
2026-01-07 15:00:00,6941.5,6941.8,6938.7,6940.5
2026-01-07 15:15:00,6940.6,6944.7,6940.6,6944.5
2026-01-07 15:30:00,6944.5,6948.0,6943.2,6947.2
2026-01-07 15:45:00,6947.1,6948.0,6945.0,6947.5
2026-01-07 16:00:00,6947.5,6947.5,6943.0,6944.2
2026-01-07 16:15:00,6944.0,6947.2,6943.5,6947.2
2026-01-07 16:30:00,6947.2,6953.3,6942.3,6952.8
2026-01-07 16:45:00,6952.8,6956.3,6949.3,6950.9
2026-01-07 17:00:00,6951.3,6953.0,6941.2,6942.0
2026-01-07 17:15:00,6942.0,6945.0,6936.7,6942.5
2026-01-07 17:30:00,6942.5,6951.0,6935.5,6943.0
2026-01-07 17:45:00,6942.7,6951.7,6942.5,6950.7
2026-01-07 18:00:00,6951.0,6954.0,6950.0,6951.7
2026-01-07 18:15:00,6952.0,6953.0,6945.0,6948.2
2026-01-07 18:30:00,6948.5,6958.2,6947.5,6957.7
2026-01-07 18:45:00,6957.7,6961.2,6956.2,6961.0
2026-01-07 19:00:00,6960.7,6965.5,6960.5,6963.0
2026-01-07 19:15:00,6963.2,6965.5,6961.5,6962.5
2026-01-07 19:30:00,6962.5,6963.7,6959.2,6963.5
2026-01-07 19:45:00,6963.2,6964.0,6953.7,6955.7
2026-01-07 20:00:00,6955.5,6955.7,6951.5,6953.5
2026-01-07 20:15:00,6953.2,6953.5,6946.0,6947.0
2026-01-07 20:30:00,6947.2,6954.2,6947.2,6953.0
2026-01-07 20:45:00,6953.2,6957.2,6951.7,6954.0
2026-01-07 21:00:00,6954.2,6954.5,6943.0,6945.5
2026-01-07 21:15:00,6945.5,6946.0,6940.2,6942.5
2026-01-07 21:30:00,6942.7,6947.2,6941.5,6945.2
2026-01-07 21:45:00,6945.5,6946.0,6943.0,6943.2
2026-01-07 22:00:00,6943.2,6943.7,6932.5,6933.5
2026-01-07 22:15:00,6933.5,6936.7,6926.5,6929.0
2026-01-07 22:30:00,6928.7,6929.0,6918.5,6921.5
2026-01-07 22:45:00,6921.7,6925.0,6919.0,6921.5
2026-01-07 23:00:00,6921.6,6921.6,6917.9,6918.6
2026-01-07 23:15:00,6918.9,6920.4,6916.9,6920.1
2026-01-07 23:30:00,6920.1,6922.4,6919.6,6921.9
2026-01-07 23:45:00,6922.1,6925.9,6921.9,6925.9
2026-01-08 01:00:00,6928.4,6928.7,6924.2,6924.4
2026-01-08 01:15:00,6924.7,6926.7,6923.9,6924.8
2026-01-08 01:30:00,6924.9,6925.9,6924.2,6925.6
2026-01-08 01:45:00,6925.6,6925.9,6923.2,6924.2
2026-01-08 02:00:00,6924.1,6925.2,6923.2,6924.7
2026-01-08 02:15:00,6924.8,6925.2,6921.9,6922.7
2026-01-08 02:30:00,6922.6,6926.9,6922.4,6926.4
2026-01-08 02:45:00,6926.4,6928.2,6926.4,6927.9
2026-01-08 03:00:00,6928.2,6928.2,6923.4,6923.9
2026-01-08 03:15:00,6923.7,6926.9,6923.7,6926.9
2026-01-08 03:30:00,6926.7,6926.9,6923.9,6926.4
2026-01-08 03:45:00,6926.7,6927.9,6925.9,6927.4
2026-01-08 04:00:00,6927.4,6928.2,6925.2,6925.4
2026-01-08 04:15:00,6925.3,6926.2,6923.2,6923.9
2026-01-08 04:30:00,6924.2,6924.2,6919.2,6919.9
2026-01-08 04:45:00,6920.2,6920.2,6915.2,6917.2
2026-01-08 05:00:00,6917.3,6917.9,6915.4,6916.9
2026-01-08 05:15:00,6916.7,6917.7,6914.2,6915.7
2026-01-08 05:30:00,6915.9,6917.2,6913.9,6913.9
2026-01-08 05:45:00,6913.7,6915.4,6913.2,6914.2
2026-01-08 06:00:00,6914.3,6915.2,6913.7,6914.7
2026-01-08 06:15:00,6914.9,6916.4,6912.9,6914.7
2026-01-08 06:30:00,6914.9,6915.2,6913.4,6913.7
2026-01-08 06:45:00,6913.8,6914.7,6913.4,6913.9
2026-01-08 07:00:00,6914.2,6914.9,6910.7,6910.7
2026-01-08 07:15:00,6910.9,6912.7,6910.7,6911.4
2026-01-08 07:30:00,6911.2,6911.4,6906.9,6907.4
2026-01-08 07:45:00,6907.7,6908.3,6905.7,6905.7
2026-01-08 08:00:00,6905.7,6906.2,6897.7,6898.7
2026-01-08 08:15:00,6898.6,6898.9,6894.9,6895.2
2026-01-08 08:30:00,6895.4,6899.9,6895.2,6899.7
2026-01-08 08:45:00,6899.7,6901.7,6899.2,6901.2
2026-01-08 09:00:00,6901.4,6902.6,6896.2,6902.2
2026-01-08 09:15:00,6902.3,6916.9,6901.4,6908.9
2026-01-08 09:30:00,6908.8,6913.3,6906.6,6911.7
2026-01-08 09:45:00,6911.9,6911.9,6907.2,6907.4
2026-01-08 10:00:00,6907.7,6913.4,6907.2,6913.1
2026-01-08 10:15:00,6913.2,6913.9,6911.4,6913.8
2026-01-08 10:30:00,6913.7,6916.2,6911.4,6915.2
2026-01-08 10:45:00,6915.3,6915.4,6911.2,6911.4
2026-01-08 11:00:00,6911.7,6914.9,6910.7,6912.9
2026-01-08 11:15:00,6912.9,6913.2,6908.7,6910.4
2026-01-08 11:30:00,6910.2,6910.7,6906.9,6907.6
2026-01-08 11:45:00,6907.6,6909.2,6905.4,6909.2
2026-01-08 12:00:00,6908.9,6909.2,6904.2,6905.4
2026-01-08 12:15:00,6905.2,6905.9,6904.1,6904.7
2026-01-08 12:30:00,6904.7,6909.9,6904.2,6909.4
2026-01-08 12:45:00,6909.3,6909.9,6907.2,6909.7
2026-01-08 13:00:00,6909.7,6911.9,6909.2,6910.4
2026-01-08 13:15:00,6910.3,6912.7,6908.8,6910.9
2026-01-08 13:30:00,6910.8,6912.2,6903.9,6910.7
2026-01-08 13:45:00,6910.4,6911.9,6907.7,6908.4
2026-01-08 14:00:00,6908.2,6909.4,6904.4,6907.2
2026-01-08 14:15:00,6907.2,6911.4,6907.2,6910.7
2026-01-08 14:30:00,6910.4,6910.7,6906.2,6906.7
2026-01-08 14:45:00,6906.4,6910.4,6905.9,6908.7
2026-01-08 15:00:00,6908.4,6913.2,6907.2,6912.7
2026-01-08 15:15:00,6912.4,6917.7,6910.7,6916.8
2026-01-08 15:30:00,6916.7,6919.2,6912.9,6914.4
2026-01-08 15:45:00,6914.2,6916.2,6912.9,6915.9
2026-01-08 16:00:00,6915.7,6917.4,6912.2,6914.7
2026-01-08 16:15:00,6914.7,6915.4,6910.9,6912.9
2026-01-08 16:30:00,6912.9,6918.3,6901.3,6903.3
2026-01-08 16:45:00,6903.3,6917.0,6899.8,6908.0
2026-01-08 17:00:00,6907.8,6923.5,6903.5,6921.8
2026-01-08 17:15:00,6921.8,6925.5,6919.3,6921.5
2026-01-08 17:30:00,6921.5,6925.0,6912.3,6922.0
2026-01-08 17:45:00,6922.3,6924.5,6910.3,6923.8
2026-01-08 18:00:00,6924.0,6925.0,6913.8,6914.5
2026-01-08 18:15:00,6914.5,6921.0,6911.8,6916.5
2026-01-08 18:30:00,6916.3,6922.5,6910.0,6921.5
2026-01-08 18:45:00,6921.8,6926.5,6917.0,6924.8
2026-01-08 19:00:00,6924.5,6925.3,6918.3,6920.8
2026-01-08 19:15:00,6920.5,6925.8,6916.8,6919.0
2026-01-08 19:30:00,6919.3,6927.8,6918.8,6926.3
2026-01-08 19:45:00,6926.5,6931.5,6925.0,6926.2
2026-01-08 20:00:00,6926.2,6927.3,6913.7,6914.5
2026-01-08 20:15:00,6914.2,6922.7,6913.2,6920.5
2026-01-08 20:30:00,6920.2,6921.1,6917.7,6919.7
2026-01-08 20:45:00,6919.5,6923.5,6913.0,6914.2
2026-01-08 21:00:00,6914.0,6918.7,6911.7,6912.2
2026-01-08 21:15:00,6912.3,6919.0,6908.5,6914.7
2026-01-08 21:30:00,6915.0,6919.0,6911.5,6912.5
2026-01-08 21:45:00,6912.2,6917.0,6911.2,6914.2
2026-01-08 22:00:00,6914.5,6918.7,6913.0,6918.2
2026-01-08 22:15:00,6918.2,6922.2,6914.0,6921.5
2026-01-08 22:30:00,6921.5,6926.2,6917.8,6919.6
2026-01-08 22:45:00,6919.3,6924.1,6917.8,6919.3
2026-01-08 23:00:00,6919.7,6924.2,6919.7,6923.0
2026-01-08 23:15:00,6923.2,6926.0,6923.0,6926.0
2026-01-08 23:30:00,6926.0,6936.2,6926.0,6934.2
2026-01-08 23:45:00,6934.0,6934.6,6929.8,6930.0
2026-01-09 01:00:00,6932.2,6933.0,6929.7,6930.0
2026-01-09 01:15:00,6929.9,6930.5,6927.2,6927.4
2026-01-09 01:30:00,6927.5,6928.0,6925.2,6925.7
2026-01-09 01:45:00,6925.5,6926.9,6923.2,6924.1
2026-01-09 02:00:00,6924.2,6926.2,6923.5,6926.2
2026-01-09 02:15:00,6926.0,6927.5,6923.5,6925.5
2026-01-09 02:30:00,6925.7,6926.7,6925.0,6926.7
2026-01-09 02:45:00,6926.5,6926.7,6921.2,6921.5
2026-01-09 03:00:00,6921.5,6923.2,6920.7,6921.5
2026-01-09 03:15:00,6921.4,6922.5,6915.5,6916.5
2026-01-09 03:30:00,6916.6,6917.0,6914.5,6915.7
2026-01-09 03:45:00,6915.7,6918.2,6915.5,6918.0
2026-01-09 04:00:00,6917.7,6919.7,6917.0,6918.2
2026-01-09 04:15:00,6918.0,6924.2,6918.0,6923.5
2026-01-09 04:30:00,6923.4,6923.9,6921.0,6923.7
2026-01-09 04:45:00,6924.0,6924.7,6921.7,6922.7
2026-01-09 05:00:00,6922.5,6923.2,6920.5,6922.7
2026-01-09 05:15:00,6922.5,6923.7,6921.0,6921.2
2026-01-09 05:30:00,6921.1,6922.5,6920.0,6922.2
2026-01-09 05:45:00,6922.5,6922.7,6920.2,6921.0
2026-01-09 06:00:00,6921.2,6922.0,6919.0,6919.7
2026-01-09 06:15:00,6920.0,6920.5,6918.0,6920.0
2026-01-09 06:30:00,6919.7,6921.2,6919.7,6920.5
2026-01-09 06:45:00,6920.7,6922.2,6919.5,6921.5
2026-01-09 07:00:00,6921.7,6923.5,6921.0,6921.5
2026-01-09 07:15:00,6921.2,6922.0,6920.5,6921.9
2026-01-09 07:30:00,6922.0,6922.0,6919.0,6919.7
2026-01-09 07:45:00,6919.9,6923.5,6918.7,6923.0
2026-01-09 08:00:00,6923.2,6924.7,6919.5,6920.9
2026-01-09 08:15:00,6920.7,6921.5,6920.0,6921.0
2026-01-09 08:30:00,6921.0,6924.5,6921.0,6924.2
2026-01-09 08:45:00,6924.0,6925.4,6923.0,6923.5
2026-01-09 09:00:00,6923.7,6923.7,6921.5,6922.4
2026-01-09 09:15:00,6922.2,6922.5,6916.7,6917.7
2026-01-09 09:30:00,6917.5,6920.7,6916.5,6920.0
2026-01-09 09:45:00,6920.0,6922.4,6919.7,6921.0
2026-01-09 10:00:00,6921.2,6925.5,6920.5,6924.0
2026-01-09 10:15:00,6924.0,6925.5,6921.7,6922.0
2026-01-09 10:30:00,6922.2,6923.0,6918.2,6921.5
2026-01-09 10:45:00,6921.2,6921.5,6916.7,6918.0
2026-01-09 11:00:00,6917.7,6919.5,6917.0,6919.2
2026-01-09 11:15:00,6919.4,6923.7,6919.0,6923.7
2026-01-09 11:30:00,6923.7,6928.0,6923.7,6925.5
2026-01-09 11:45:00,6925.5,6928.2,6925.2,6927.7
2026-01-09 12:00:00,6928.0,6928.7,6926.5,6927.2
2026-01-09 12:15:00,6927.5,6929.2,6927.2,6928.2
2026-01-09 12:30:00,6928.5,6928.9,6926.0,6926.7
2026-01-09 12:45:00,6927.0,6928.5,6926.5,6926.7
2026-01-09 13:00:00,6927.0,6928.0,6925.7,6926.4
2026-01-09 13:15:00,6926.4,6930.5,6926.0,6930.2
2026-01-09 13:30:00,6930.2,6933.2,6930.0,6933.0
2026-01-09 13:45:00,6933.0,6933.2,6927.7,6928.1
2026-01-09 14:00:00,6928.0,6931.0,6927.5,6928.0
2026-01-09 14:15:00,6927.9,6928.2,6926.2,6927.0
2026-01-09 14:30:00,6927.2,6928.5,6925.5,6928.2
2026-01-09 14:45:00,6928.2,6932.0,6928.2,6932.0
2026-01-09 15:00:00,6932.0,6933.2,6929.7,6932.7
2026-01-09 15:15:00,6932.5,6937.0,6930.5,6934.3
2026-01-09 15:30:00,6934.6,6948.7,6934.5,6946.0
2026-01-09 15:45:00,6946.2,6947.5,6942.4,6947.0
2026-01-09 16:00:00,6947.0,6949.7,6937.5,6939.9
2026-01-09 16:15:00,6940.0,6940.7,6928.5,6930.5
2026-01-09 16:30:00,6930.5,6947.6,6929.0,6938.2
2026-01-09 16:45:00,6938.3,6943.3,6929.6,6939.5
2026-01-09 17:00:00,6939.6,6944.1,6916.3,6937.3
2026-01-09 17:15:00,6937.1,6958.6,6933.6,6956.3
2026-01-09 17:30:00,6956.6,6959.8,6941.3,6941.3
2026-01-09 17:45:00,6941.6,6945.8,6937.8,6943.8
2026-01-09 18:00:00,6944.1,6961.6,6944.1,6959.6
2026-01-09 18:15:00,6959.8,6960.8,6953.3,6953.6
2026-01-09 18:30:00,6953.5,6957.3,6950.3,6956.6
2026-01-09 18:45:00,6956.3,6965.6,6956.3,6964.1
2026-01-09 19:00:00,6964.1,6968.1,6962.3,6967.3
2026-01-09 19:15:00,6967.0,6969.2,6963.0,6967.8
2026-01-09 19:30:00,6967.5,6970.3,6965.5,6966.3
2026-01-09 19:45:00,6966.3,6969.3,6965.0,6965.0
2026-01-09 20:00:00,6964.8,6965.3,6959.8,6961.8
2026-01-09 20:15:00,6962.0,6964.0,6958.5,6963.8
2026-01-09 20:30:00,6964.0,6974.3,6963.8,6970.5
2026-01-09 20:45:00,6970.8,6971.9,6969.3,6970.5
2026-01-09 21:00:00,6970.8,6972.8,6968.8,6971.0
2026-01-09 21:15:00,6971.0,6973.8,6971.0,6973.3
2026-01-09 21:30:00,6973.3,6974.0,6972.3,6973.3
2026-01-09 21:45:00,6973.0,6977.3,6972.5,6974.0
2026-01-09 22:00:00,6973.8,6976.5,6972.8,6973.3
2026-01-09 22:15:00,6973.0,6978.4,6973.0,6975.7
2026-01-09 22:30:00,6975.7,6976.7,6971.9,6973.4
2026-01-09 22:45:00,6973.2,6974.4,6964.2,6965.4
2026-01-09 23:00:00,6965.8,6966.3,6963.6,6964.6
2026-01-09 23:15:00,6964.6,6965.1,6963.3,6963.6
2026-01-09 23:30:00,6963.8,6964.1,6962.8,6962.8
2026-01-09 23:45:00,6962.6,6964.8,6962.6,6964.8
2026-01-12 01:00:00,6965.0,6965.0,6954.4,6960.4
2026-01-12 01:15:00,6960.5,6961.9,6954.9,6960.6
2026-01-12 01:30:00,6960.9,6962.6,6959.9,6960.9
2026-01-12 01:45:00,6960.8,6962.4,6959.1,6959.1
2026-01-12 02:00:00,6959.4,6960.1,6953.1,6953.6
2026-01-12 02:15:00,6953.9,6955.9,6952.9,6954.1
2026-01-12 02:30:00,6954.0,6954.1,6936.4,6943.1
2026-01-12 02:45:00,6943.4,6945.1,6939.1,6940.1
2026-01-12 03:00:00,6940.3,6941.1,6932.6,6937.1
2026-01-12 03:15:00,6937.4,6937.6,6932.0,6934.1
2026-01-12 03:30:00,6933.9,6936.4,6928.3,6936.1
2026-01-12 03:45:00,6936.3,6940.9,6935.6,6938.4
2026-01-12 04:00:00,6938.1,6938.3,6931.1,6931.4
2026-01-12 04:15:00,6931.4,6932.1,6930.1,6931.6
2026-01-12 04:30:00,6931.9,6933.9,6931.8,6932.9
2026-01-12 04:45:00,6932.6,6935.4,6929.4,6930.9
2026-01-12 05:00:00,6931.1,6931.9,6929.4,6930.9
2026-01-12 05:15:00,6930.9,6932.3,6930.4,6931.1
2026-01-12 05:30:00,6931.3,6932.4,6930.4,6930.9
2026-01-12 05:45:00,6931.1,6931.1,6925.6,6928.9
2026-01-12 06:00:00,6929.1,6929.4,6925.3,6926.9
2026-01-12 06:15:00,6927.0,6928.6,6926.1,6928.1
2026-01-12 06:30:00,6928.3,6929.9,6927.6,6928.6
2026-01-12 06:45:00,6928.8,6929.1,6927.1,6927.4
2026-01-12 07:00:00,6927.5,6929.6,6925.4,6925.4
2026-01-12 07:15:00,6925.5,6926.1,6921.1,6922.9
2026-01-12 07:30:00,6922.9,6923.1,6921.1,6921.4
2026-01-12 07:45:00,6921.4,6923.4,6919.4,6923.4
2026-01-12 08:00:00,6923.6,6927.9,6922.4,6926.6
2026-01-12 08:15:00,6926.6,6926.8,6923.6,6925.4
2026-01-12 08:30:00,6925.4,6926.5,6924.4,6925.9
2026-01-12 08:45:00,6926.1,6927.4,6925.0,6925.6
2026-01-12 09:00:00,6925.4,6931.1,6925.1,6928.9
2026-01-12 09:15:00,6929.1,6929.1,6926.4,6928.1
2026-01-12 09:30:00,6928.3,6928.3,6925.6,6925.9
2026-01-12 09:45:00,6925.6,6928.5,6925.4,6928.5
2026-01-12 10:00:00,6928.4,6931.8,6926.1,6926.4
2026-01-12 10:15:00,6926.1,6927.4,6916.9,6918.1
2026-01-12 10:30:00,6917.9,6918.0,6911.4,6914.4
2026-01-12 10:45:00,6914.6,6916.6,6911.4,6914.1
2026-01-12 11:00:00,6914.1,6919.1,6913.6,6917.3
2026-01-12 11:15:00,6917.4,6918.4,6913.4,6914.4
2026-01-12 11:30:00,6914.1,6916.1,6912.6,6914.6
2026-01-12 11:45:00,6914.8,6920.1,6914.5,6918.9
2026-01-12 12:00:00,6919.0,6919.4,6916.6,6917.6
2026-01-12 12:15:00,6917.9,6920.1,6917.1,6919.5
2026-01-12 12:30:00,6919.6,6922.9,6919.5,6921.4
2026-01-12 12:45:00,6921.6,6921.6,6918.4,6919.6
2026-01-12 13:00:00,6919.9,6924.6,6918.6,6924.4
2026-01-12 13:15:00,6924.6,6925.4,6922.1,6923.1
2026-01-12 13:30:00,6922.9,6923.6,6921.9,6922.6
